시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-01-01 4:30,33.12,,33.12,28.34,82.04,28.34,0,0,0.73,65.51,33.26,0,0,1.21,55.91,51.93,133.453,16.041,0.43,0,0,64.269,16.475,53.193
2026-01-01 4:40,33.12,,33.12,28.34,80.04,28.34,0,0,0.73,67.85,33.26,0,0,1.21,55.91,51.93,133.453,31.652,0.43,0,0,64.264,0,53.386
2026-01-01 4:50,33.12,,33.12,28.33,82.04,28.33,0,0,0.73,64.34,33.26,0,0,1.21,55.91,51.93,133.454,47.208,0.43,0,0,64.26,16.539,53.205
2026-01-01 5:00,33.12,,33.12,28.33,78.71,28.33,0,0,0.73,67.85,33.26,0,0,1.22,57.46,51.94,133.453,4.319,0.43,0,0,64.26,23.23,53.264
2026-01-01 5:10,33.12,,33.12,28.33,79.38,28.33,0,0,0.73,65.51,33.26,0,0,1.22,57.46,51.94,133.454,31.597,0.43,0,0,64.257,29.915,53.275
2026-01-01 5:20,33.12,,33.12,28.33,78.04,28.33,0,0,0.73,69.02,33.26,0,0,1.22,57.46,51.94,133.453,0,0.43,0,0,64.25,19.929,53.081
2026-01-01 5:30,33.12,,33.12,28.33,76.71,28.33,0,0,0.73,67.85,33.26,0,0,1.22,57.46,51.94,133.453,16.041,0.43,0,0,64.25,19.9,53.177
2026-01-01 5:40,33.12,,33.12,28.33,76.71,28.33,0,0,0.73,66.68,33.26,0,0,1.22,57.46,51.94,133.454,0,0.43,0,0,64.242,3.448,53.585
2026-01-01 5:50,33.12,,33.12,28.33,76.04,28.33,0,0,0.73,64.34,33.26,0,0,1.22,57.46,51.94,133.454,23.819,0.43,0,0,64.24,20.238,53.617
2026-01-01 6:00,33.12,,33.12,28.33,76.71,28.33,0,0,0.73,65.51,33.26,0,0,1.23,59.04,51.95,133.453,0,0.43,0,0,64.24,20.415,53.709
2026-01-01 6:10,33.12,,33.12,28.33,74.71,28.33,0,0,0.73,64.34,33.26,0,0,1.23,59.04,51.95,133.454,19.93,0.43,0,0,64.235,30.446,53.68
2026-01-01 6:20,33.12,,33.12,28.33,76.71,28.33,0,0,0.72,65.37,33.25,0,0,1.23,59.04,51.95,133.454,0,0.43,0,0,64.23,20.536,53.386
2026-01-01 6:30,33.12,,33.12,28.33,76.71,28.33,0,0,0.72,60.7,33.25,0,0,1.23,59.04,51.95,133.454,55.041,0.43,0,0,64.229,17.059,53.278
2026-01-01 6:40,33.12,,33.12,28.33,74.71,28.33,0,0,0.73,60.7,33.26,0,0,1.23,59.04,51.95,133.455,47.263,0.43,0,0,64.22,3.898,53.529
2026-01-01 6:50,33.12,,33.12,28.33,74.04,28.33,0,0,0.72,60.7,33.25,0,0,1.23,59.04,51.95,133.456,101.819,0.43,0,0,64.22,20.436,53.5
2026-01-01 7:00,33.12,,33.12,28.33,73.37,28.33,0,0,0.72,59.53,33.25,0,0,1.23,59.04,51.95,133.456,70.652,0.43,0,0,64.214,4.041,53.428
2026-01-01 7:10,33.12,,33.12,28.33,72.56,28.33,0,0,0.72,58.37,33.25,0,0,1.23,59.04,51.95,133.456,43.319,0.43,0,0,64.21,20.567,53.441
2026-01-01 7:20,33.12,,33.12,28.33,76.59,28.33,0,0,0.72,59.53,33.25,0,0,1.23,59.04,51.95,133.457,16.041,0.43,0,0,64.21,20.628,53.682
2026-01-01 7:30,33.12,,33.12,28.33,73.23,28.33,0,0,0.72,61.87,33.25,0,0,1.24,60.63,51.96,133.455,0,0.43,0,0,64.204,20.714,53.521
2026-01-01 7:40,33.12,,33.12,28.33,73.9,28.33,0,0,0.72,67.71,33.25,0,0,1.24,60.63,51.96,133.455,0,0.43,0,0,64.2,20.694,53.38
2026-01-01 7:50,33.12,,33.12,28.33,73.23,28.33,0,0,0.73,64.34,33.26,0,0,1.24,60.63,51.96,133.455,0,0.43,0,0,64.2,20.596,53.388
2026-01-01 8:00,33.12,,33.12,28.33,71.88,28.33,0,0,0.73,65.51,33.26,0,0,1.24,60.63,51.96,133.455,18.842,8.833,0,0,64.191,10.82,53.359
2026-01-01 8:10,33.12,,33.12,28.33,71.21,28.33,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.453,51.903,146.445,0,0,64.19,20.568,53.122
2026-01-01 8:20,33.12,,33.12,28.33,71.37,28.33,0,0,0.72,66.54,33.25,0,0,1.24,60.63,51.96,133.452,103.749,155.968,0,0,64.181,0,60.333
2026-01-01 8:30,33.12,,33.12,28.33,74.71,28.33,0,0,0.72,66.54,33.25,0,0,1.24,60.63,51.96,133.452,152.913,156.327,0,0,64.18,22.434,61.513
2026-01-01 8:40,33.12,,33.12,28.33,76.71,28.33,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.452,157.644,160.637,0,0,64.171,0,61.593
2026-01-01 8:50,33.12,,33.12,28.33,77.37,28.33,0,0,0.72,66.54,33.25,0,0,1.24,60.63,51.96,133.451,158.201,157.639,0,0,64.17,25.728,61.41
2026-01-01 9:00,33.12,,33.12,28.33,74.57,28.33,0,0,0.72,65.37,33.25,0,0,1.24,60.63,51.96,133.45,156.19,150.295,0,0,64.169,25.668,61.334
2026-01-01 9:10,33.12,,33.12,28.33,68.7,28.33,0,0,0.72,65.37,33.25,0,0,1.24,60.63,51.96,133.45,151.953,147.926,0,0,64.162,32.019,60.812
2026-01-01 9:20,33.12,,33.12,28.33,67.85,28.33,0,0,0.73,67.85,33.26,0,0,1.24,60.63,51.96,133.449,151.135,155.183,0,0,64.158,22.194,61.104
2026-01-01 9:30,33.12,,33.12,28.33,71.88,28.33,0,0,0.72,64.2,33.25,0,0,1.24,60.63,51.96,133.448,151.768,152.196,0,0,64.152,5.983,61.035
2026-01-01 9:40,33.12,,33.12,28.33,67.18,28.33,0,0,0.72,65.37,33.25,0,0,1.24,60.63,51.96,133.447,154.509,156.147,0,0,64.148,15.785,61.05
2026-01-01 9:50,33.12,,33.12,28.33,71.88,28.33,0,0,0.72,66.54,33.25,0,0,1.24,60.63,51.96,133.445,153.766,152.955,0,0,64.142,9.324,60.886
2026-01-01 10:00,33.12,,33.12,28.33,67.85,28.33,0,0,0.72,64.2,33.25,0,0,1.24,60.63,51.96,133.443,155.328,156.881,0,0,64.139,19.207,61.351
2026-01-01 10:10,33.12,,33.12,28.33,71.88,28.33,0,0,0.72,67.71,33.25,0,0,1.24,60.63,51.96,133.442,152.422,147.429,0,0,64.14,35.298,60.992
2026-01-01 10:20,33.12,,33.12,28.33,73.23,28.33,0,0,0.72,67.71,33.25,0,0,1.24,60.63,51.96,133.442,148.389,140.857,0,0,64.144,67.454,60.686
2026-01-01 10:30,33.12,,33.12,28.32,70.54,28.32,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.441,140.364,132.805,0,0,64.156,115.611,60.821
2026-01-01 10:40,33.12,,33.12,28.33,73.9,28.33,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.442,134.274,129.159,0,0,64.17,157.839,61.01
2026-01-01 10:50,33.12,,33.12,28.32,75.24,28.32,0,0,0.72,71.21,33.25,0,0,1.24,60.63,51.96,133.441,134.776,142.365,0,0,64.176,164.709,61.462
2026-01-01 11:00,33.12,,33.12,28.32,73.9,28.32,0,0,0.72,66.54,33.25,0,0,1.24,60.63,51.96,133.439,140.348,149.52,0,0,64.177,129.476,61.624
2026-01-01 11:10,33.12,,33.12,28.32,73.23,28.32,0,0,0.72,65.37,33.25,0,0,1.24,60.63,51.96,133.438,146.801,148.517,0,0,64.18,93.971,61.327
2026-01-01 11:20,33.12,,33.12,28.32,71.88,28.32,0,0,0.72,64.2,33.25,0,0,1.24,60.63,51.96,133.436,150.246,152.702,0,0,64.189,103.857,61.621
2026-01-01 11:30,33.12,,33.12,28.32,77.93,28.32,0,0,0.72,64.2,33.25,0,0,1.24,60.63,51.96,133.435,152.616,156.63,0,0,64.199,133.239,61.268
2026-01-01 11:40,33.12,,33.12,28.32,70.54,28.32,0,0,0.71,65.23,33.24,0,0,1.24,60.63,51.96,133.432,155.575,157.393,0,0,64.209,156.332,61.595
2026-01-01 11:50,33.12,,33.12,28.32,73.23,28.32,0,0,0.72,65.37,33.25,0,0,1.24,60.63,51.96,133.434,111.682,21.022,0,0,64.217,153.345,61.661
2026-01-01 12:00,33.12,,33.12,28.32,69.87,28.32,0,0,0.72,61.87,33.25,0,0,1.24,60.63,51.96,133.436,59.615,0.43,0,0,64.222,137.219,61.726
2026-01-01 12:10,33.12,,33.12,28.32,71.21,28.32,0,0,0.72,64.2,33.25,0,0,1.24,60.63,51.96,133.435,7.294,0.43,0,0,64.227,121.039,61.898
2026-01-01 12:20,33.12,,33.12,28.32,69.87,28.32,0,0,0.72,67.71,33.25,0,0,1.24,60.63,51.96,133.433,0.43,0.43,0,0,64.234,117.771,61.356
2026-01-01 12:30,33.12,,33.12,28.32,72.56,28.32,0,0,0.71,67.56,33.24,0,0,1.24,60.63,51.96,133.433,0,0.43,0,0,64.242,127.738,61.459
2026-01-01 12:40,33.12,,33.12,28.32,72.56,28.32,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.433,0,0.43,0,0,64.252,144.15,60.97
2026-01-01 12:50,33.12,,33.12,28.32,69.87,28.32,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.434,54.986,0.43,0,0,64.262,154.292,61.546
2026-01-01 13:00,33.12,,33.12,28.32,70.54,28.32,0,0,0.72,64.2,33.25,0,0,1.24,60.63,51.96,133.434,27.763,0.43,0,0,64.264,134.52,61.643
2026-01-01 13:10,33.12,,33.12,28.32,67.85,28.32,0,0,0.72,67.71,33.25,0,0,1.24,60.63,51.96,133.433,4.319,0.43,0,0,64.265,104.705,61.192
2026-01-01 13:20,33.12,,33.12,28.32,67.18,28.32,0,0,0.72,74.71,33.25,0,0,1.24,60.63,51.96,133.433,0,0.43,0,0,64.261,58.147,61.606
2026-01-01 13:30,33.12,,33.12,28.32,68.53,28.32,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.434,27.708,0.43,0,0,64.26,48.307,62.121
2026-01-01 13:40,33.12,,33.12,28.32,67.85,28.32,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.436,105.708,0.43,0,0,64.26,45.083,61.522
2026-01-01 13:50,33.12,,33.12,28.33,71.88,28.33,0,0,0.72,68.87,33.25,0,0,1.24,60.63,51.96,133.436,109.597,0.43,0,0,64.26,58.493,61.837
2026-01-01 14:00,33.12,,33.12,28.33,75.24,28.33,0,0,0.71,71.05,33.24,0,0,1.24,60.63,51.96,133.436,78.374,0.43,0,0,64.26,61.847,62.182
2026-01-01 14:10,33.12,,33.12,28.33,80.62,28.33,0,0,0.72,77.04,33.25,0,0,1.24,60.63,51.96,133.435,0,0.43,0,0,64.26,62.107,62.302
2026-01-01 14:20,33.12,,33.12,28.33,82.63,28.33,0,0,0.72,85.22,33.25,0,0,1.24,60.63,51.96,133.435,0,0.43,0,0,64.255,45.652,62.471
2026-01-01 14:30,33.12,,33.12,28.33,83.31,28.33,0,0,0.73,81.89,33.26,0,0,1.24,60.63,51.96,133.434,0,0.43,0,0,64.25,29.097,62.353
2026-01-01 14:40,33.12,,33.12,28.33,90.7,28.33,0,0,0.73,85.4,33.26,0,0,1.24,60.63,51.96,133.434,0,0.43,0,0,64.246,15.897,62.535
2026-01-01 14:50,33.12,,33.12,28.33,88.68,28.33,0,0,0.72,80.55,33.25,0,0,1.24,60.63,51.96,133.435,0,0.43,0,0,64.241,15.688,61.677
2026-01-01 15:00,33.12,,33.12,28.33,85.32,28.33,0,0,0.72,71.21,33.25,0,0,1.24,60.63,51.96,133.436,96.51,8.005,0,0,64.24,28.932,62.25
2026-01-01 15:10,33.12,,33.12,28.33,81.29,28.33,0,0,0.73,70.19,33.26,0,0,1.24,60.63,51.96,133.433,46.778,131.899,0,0,64.24,41.793,61.287
2026-01-01 15:20,33.12,,33.12,28.33,80.62,28.33,0,0,0.72,74.71,33.25,0,0,1.24,60.63,51.96,133.432,97.073,151.316,0,0,64.237,48.605,61.945
2026-01-01 15:30,33.12,,33.12,28.33,83.31,28.33,0,0,0.72,72.37,33.25,0,0,1.24,60.63,51.96,133.434,146.536,156.392,0,0,64.23,28.848,62.48
2026-01-01 15:40,33.12,,33.12,28.33,84.65,28.33,0,0,0.72,73.54,33.25,0,0,1.24,60.63,51.96,133.434,154.191,154.865,0,0,64.23,29.144,62.175
2026-01-01 15:50,33.12,,33.12,28.33,85.32,28.33,0,0,0.72,70.04,33.25,0,0,1.24,60.63,51.96,133.434,151.533,143.343,0,0,64.226,25.785,61.868
2026-01-01 16:00,33.12,,33.12,28.33,82.63,28.33,0,0,0.72,73.54,33.25,0,0,1.24,60.63,51.96,133.434,149.973,151.71,0,0,64.22,29.041,62.079
2026-01-01 16:10,33.12,,33.12,28.33,85.99,28.33,0,0,0.72,86.38,33.25,0,0,1.24,60.63,51.96,133.433,141.447,129.288,0,0,64.218,22.228,61.569
2026-01-01 16:20,33.12,,33.12,28.33,90.7,28.33,0,0,0.72,84.05,33.25,0,0,1.24,60.63,51.96,133.431,141.996,144.991,0,0,64.21,9.243,62.082
2026-01-01 16:30,33.12,,33.12,28.33,92.04,28.33,0,0,0.72,82.88,33.25,0,0,1.24,60.63,51.96,133.429,144.622,159.586,0,0,64.21,29.12,62.376
2026-01-01 16:40,33.12,,33.12,28.32,89.35,28.32,0,0,0.73,85.4,33.26,0,0,1.24,60.63,51.96,133.427,153.552,156.079,0,0,64.205,19.529,62.297
2026-01-01 16:50,33.12,,33.12,28.33,86.66,28.33,0,0,0.72,84.05,33.25,0,0,1.24,60.63,51.96,133.427,158.029,158.421,0,0,64.208,55.689,62.229
2026-01-01 17:00,33.12,,33.12,28.32,86.66,28.32,0,0,0.72,80.55,33.25,0,0,1.24,60.63,51.96,133.425,158.894,162.183,0,0,64.212,68.764,62.099
2026-01-01 17:10,33.12,,33.12,28.32,88.68,28.32,0,0,0.72,78.21,33.25,0,0,1.24,60.63,51.96,133.423,159.66,158.375,0,0,64.223,121.407,62.233
2026-01-01 17:20,33.12,,33.12,28.33,87.34,28.33,0,0,0.73,76.04,33.26,0,0,1.24,60.63,51.96,133.422,160.465,160.838,0,0,64.231,137.994,62.324
2026-01-01 17:30,33.12,,33.12,28.32,81.29,28.32,0,0,0.72,75.88,33.25,0,0,1.24,60.63,51.96,133.421,159.657,159.759,0,0,64.239,151.388,62.279
2026-01-01 17:40,33.12,,33.12,28.33,79.95,28.33,0,0,0.72,75.88,33.25,0,0,1.24,60.63,51.96,133.419,158.873,156.022,0,0,64.24,118.417,62.148
2026-01-01 17:50,33.12,,33.12,28.33,81.96,28.33,0,0,0.72,74.71,33.25,0,0,1.24,60.63,51.96,133.416,156.836,154.727,0,0,64.244,105.227,62.089
2026-01-01 18:00,33.12,,33.12,28.33,79.27,28.33,0,0,0.73,74.87,33.26,0,0,1.24,60.63,51.96,133.414,155.372,155.368,0,0,64.25,98.611,62.096
2026-01-01 18:10,33.12,,33.12,28.33,78.6,28.33,0,0,0.72,74.71,33.25,0,0,1.24,60.63,51.96,133.414,156.551,159.557,0,0,64.26,128.685,62.369
2026-01-01 18:20,33.12,,33.12,28.33,79.27,28.33,0,0,0.73,79.55,33.26,0,0,1.23,59.04,51.95,133.414,157.54,157.694,0,0,64.27,148.954,62.565
2026-01-01 18:30,33.12,,33.12,28.33,77.26,28.33,0,0,0.73,77.21,33.26,0,0,1.23,59.04,51.95,133.414,158.258,157.523,0,0,64.28,162.639,62.65
2026-01-01 18:40,33.12,,33.12,28.33,81.29,28.33,0,0,0.72,75.88,33.25,0,0,1.23,59.04,51.95,133.413,157.15,156.234,0,0,64.29,163.084,62.702
2026-01-01 18:50,33.12,,33.12,28.33,85.99,28.33,0,0,0.72,71.21,33.25,0,0,1.23,59.04,51.95,133.412,154.535,149.847,0,0,64.295,146.391,62.32
2026-01-01 19:00,33.12,,33.12,28.33,90.02,28.33,0,0,0.72,70.04,33.25,0,0,1.23,59.04,51.95,133.411,154.674,157.941,0,0,64.301,133.143,62.575
2026-01-01 19:10,33.12,,33.12,28.33,91.37,28.33,0,0,0.72,67.71,33.25,0,0,1.23,59.04,51.95,133.409,156.444,161.543,0,0,64.31,129.949,62.786
2026-01-01 19:20,33.12,,33.12,28.33,90.02,28.33,0,0,0.72,73.54,33.25,0,0,1.23,59.04,51.95,133.408,159.225,158.19,0,0,64.319,143.768,62.61
2026-01-01 19:30,33.12,,33.12,28.33,88.68,28.33,0,0,0.72,75.88,33.25,0,0,1.23,59.04,51.95,133.406,159.783,159.615,0,0,64.33,160.936,62.746
2026-01-01 19:40,33.12,,33.12,28.33,86.66,28.33,0,0,0.73,76.04,33.26,0,0,1.23,59.04,51.95,133.403,158.441,157.517,0,0,64.339,161.122,62.678
2026-01-01 19:50,33.12,,33.12,28.33,83.98,28.33,0,0,0.73,80.72,33.26,0,0,1.23,59.04,51.95,133.402,159.35,160.919,0,0,64.349,164.784,62.762
2026-01-01 20:00,33.12,,33.12,28.33,82.63,28.33,0,0,0.73,80.72,33.26,0,0,1.23,59.04,51.95,133.404,121.187,45.125,0,0,64.354,144.537,62.671
2026-01-01 20:10,33.12,,33.12,28.33,81.29,28.33,0,0,0.73,78.38,33.26,0,0,1.23,59.04,51.95,133.404,68.825,0.43,0,0,64.36,134.514,62.774
2026-01-01 20:20,33.12,,33.12,28.33,79.27,28.33,0,0,0.73,76.04,33.26,0,0,1.23,59.04,51.95,133.404,15.328,0.43,0,0,64.368,127.823,62.69
2026-01-01 20:30,33.12,,33.12,28.33,79.27,28.33,0,0,0.73,72.53,33.26,0,0,1.23,59.04,51.95,133.402,0.43,0.43,0,0,64.379,148.604,62.849
2026-01-01 20:40,33.12,,33.12,28.33,79.27,28.33,0,0,0.73,72.53,33.26,0,0,1.23,59.04,51.95,133.402,0,0.43,0,0,64.386,152.273,62.946
2026-01-01 20:50,33.12,,33.12,28.33,81.96,28.33,0,0,0.73,72.53,33.26,0,0,1.23,59.04,51.95,133.401,0,0.43,0,0,64.396,159.404,62.751
2026-01-01 21:00,33.12,,33.12,28.33,84.65,28.33,0,0,0.74,77.38,33.27,0,0,1.23,59.04,51.95,133.401,0,0.43,0,0,64.401,138.9,62.836
2026-01-01 21:10,33.12,,33.12,28.33,88.68,28.33,0,0,0.73,77.21,33.26,0,0,1.23,59.04,51.95,133.401,0,0.43,0,0,64.409,142.424,62.853
2026-01-01 21:20,33.12,,33.12,28.33,88.01,28.33,0,0,0.73,73.7,33.26,0,0,1.23,59.04,51.95,133.402,23.763,0.43,0,0,64.408,104.51,63.008
2026-01-01 21:30,33.12,,33.12,28.34,83.31,28.34,0,0,0.74,73.86,33.27,0,0,1.23,59.04,51.95,133.402,27.708,0.43,0,0,64.404,73.366,63.072
2026-01-01 21:40,33.12,,33.12,28.34,83.31,28.34,0,0,0.73,69.02,33.26,0,0,1.23,59.04,51.95,133.403,101.708,0.43,0,0,64.4,31.733,62.785
2026-01-01 21:50,33.12,,33.12,28.34,77.93,28.34,0,0,0.73,72.53,33.26,0,0,1.23,59.04,51.95,133.404,90.041,0.43,0,0,64.4,35.196,63.065
2026-01-01 22:00,33.12,,33.12,28.34,77.93,28.34,0,0,0.74,73.86,33.27,0,0,1.23,59.04,51.95,133.405,136.763,0.43,0,0,64.402,55.99,62.952
2026-01-01 22:10,33.12,,33.12,28.34,79.27,28.34,0,0,0.73,84.23,33.26,0,0,1.23,59.04,51.95,133.405,82.208,0.43,0,0,64.406,83.867,63.085
2026-01-01 22:20,33.12,,33.12,28.34,81.29,28.34,0,0,0.74,90.27,33.27,0,0,1.23,59.04,51.95,133.405,54.93,0.43,0,0,64.402,69.8,62.529
2026-01-01 22:30,33.12,,33.12,28.34,83.31,28.34,0,0,0.73,84.23,33.26,0,0,1.23,59.04,51.95,133.407,62.763,0.43,0,0,64.4,55.607,62.041
2026-01-01 22:40,33.12,,33.12,28.34,81.29,28.34,0,0,0.74,76.2,33.27,0,0,1.23,59.04,51.95,133.407,47.208,0.43,0,0,64.393,17.438,62.912
2026-01-01 22:50,33.12,,33.12,28.34,81.96,28.34,0,0,0.74,73.86,33.27,0,0,1.23,59.04,51.95,133.405,0.43,0.43,0,0,64.39,21.039,62.664
2026-01-01 23:00,33.12,,33.12,28.34,82.63,28.34,0,0,0.74,82.06,33.27,0,0,1.23,59.04,51.95,133.403,0,0.43,0,0,64.388,21.174,62.447
2026-01-01 23:10,33.12,,33.12,28.35,90.7,28.35,0,0,0.74,89.1,33.27,0,0,1.23,59.04,51.95,133.403,0,0.43,0,0,64.383,28.098,62.683
2026-01-01 23:20,33.12,,33.12,28.35,97.41,28.35,0,0,0.75,91.64,33.28,0,0,1.23,59.04,51.95,133.404,0,0.43,0,0,64.382,34.916,62.452
2026-01-01 23:30,33.12,,33.12,28.35,90.7,28.35,0,0,0.74,90.27,33.27,0,0,1.23,59.04,51.95,133.406,136.763,0.43,0,0,64.38,34.875,62.324
